canonicalName_word;tab_key
botryochloridaceae;8702
characiopsidiaceae;8703
pleurochloridaceae;8704
trypanochloridaceae;8705
rhizogranulochloridaceae;8706
stipitococcaceae;8707
bicosoecaceae;8708
cafeteriaceae;8710
buddelundiellidae;8711
andreaeobryaceae;8734
andreaeaceae;8735
bryaceae;8736
bartramiaceae;8737
lembophyllaceae;8738
hypnodendraceae;8739
catoscopiaceae;8740
mitteniaceae;8741
mniaceae;8742
ditrichaceae;8743
sorapillaceae;8744
ephemeraceae;8745
oedipodiaceae;8746
grimmiaceae;8747
ptychomitriaceae;8748
splachnobryaceae;8749
hookeriaceae;8750
hypnaceae;8751
plagiotheciaceae;8752
stereophyllaceae;8753
cyrtopodaceae;8754
hydropogonaceae;8755
fontinalaceae;8756
lepyrodontaceae;8757
prionodontaceae;8758
regmatodontaceae;8759
ptychomniaceae;8760
wardiaceae;8761
climaciaceae;8762
hedwigiaceae;8763
cryphaeaceae;8764
leptodontaceae;8765
microtheciellaceae;8766
helicophyllaceae;8767
rhachitheciaceae;8768
bryobartramiaceae;8769
encalyptaceae;8770
schistostegaceae;8771
calomniaceae;8772
tetraphidaceae;8773
bryopsidaceae;8774
chaetosiphonaceae;8775
codiaceae;8776
derbesiaceae;8777
halimedaceae;8778
ostreobiaceae;8779
pseudocodiaceae;8780
characeae;8782
schizomeridaceae;8783
marantaceae;8784
coccomyxaceae;8785
dictyosphaeriaceae;8786
tricholomataceae;8787
auriculariaceae;8788
boletaceae;8789
boletinellaceae;8790
endosphaeraceae;8791
hormotilaceae;8792
hydrodictyaceae;8793
micractiniaceae;8794
scenedesmaceae;8795
chlorocystidaceae;8796
microsporaceae;8797
rubiaceae;8798
strelitziaceae;8799
araliaceae;8800
campanulaceae;8801
sapotaceae;8802
nothofagaceae;8803
ticodendraceae;8804
garryaceae;8805
centroplacaceae;8806
phyllanthaceae;8807
putranjivaceae;8808
phaeophilaceae;8809
prasiolaceae;8810
chlorangiellaceae;8811
gloeocystaceae;8812
nautococcaceae;8813
tetrasporaceae;8814
borodinellaceae;8815
chlamydomonadaceae;8816
dunaliellaceae;8817
goniaceae;8818
tetrabaenaceae;8820
volvocaceae;8821
chaetosphaeridiaceae;8822
mesostigmataceae;8823
enemosphaeraceae;8824
acrosiphoniaceae;8825
monostromataceae;8826
hydatellaceae;8827
collinsiellaceae;8829
podocarpaceae;8830
sciadopityaceae;8831
bombycidae;8832
brachodidae;8833
carposinidae;8834
carthaeidae;8835
castniidae;8836
chrysopolomidae;8837
coleophoridae;8838
cosmopterigidae;8839
cossidae;8840
crambidae;8841
crinopterygidae;8842
vermipsyllidae;8843
chaetiliidae;8844
ancistropsyllidae;8845
ceratophyllidae;8846
chimaeropsyllidae;8847
closteriaceae;8848
desmidiaceae;8849
peniaceae;8850
mesotaeniaceae;8851
malacopsyllidae;8852
pulicidae;8853
rhopalopsyllidae;8854
momphidae;8855
neopseustidae;8856
neotheoridae;8857
palaeosetidae;8858
pantheidae;8859
plutellidae;8860
psychidae;8861
pterolonchidae;8862
pterophoridae;8863
saturniidae;8864
schreckensteiniidae;8865
scythrididae;8866
somabrachyidae;8867
sphingidae;8868
symmocidae;8869
thyrididae;8870
tischeriidae;8871
uraniidae;8872
urodidae;8873
yponomeutidae;8874
zygaenidae;8875
colypuridae;8876
corallanidae;8877
crinoniscidae;8878
cylisticidae;8879
cymothoidae;8880
cyproniscidae;8881
dendrotionidae;8883
detonidae;8884
haplomunnidae;8885
hemioniscidae;8886
hyssuridae;8887
idoteidae;8888
janirellidae;8889
ligiidae;8890
limnoriidae;8891
mesamphisopidae;8893
microcerberidae;8894
nannoniscidae;8895
philosciidae;8896
phreatoicidae;8897
plakarthriidae;8898
porcellionidae;8899
protognathiidae;8900
protojaniridae;8901
pseudidotheidae;8902
rhabdochiridae;8903
rhyscotidae;8904
nebaliidae;8905
nebaliopsididae;8906
coronididae;8907
eurysquillidae;8908
hemisquillidae;8909
nannosquillidae;8910
protosquillidae;8911
colletteidae;8912
kalliapseudidae;8913
leptocheliidae;8914
leptognathiidae;8915
pagurapseudidae;8916
pseudotanaidae;8917
chlorodendraceae;8918
nephroselmidaceae;8919
pycnococcaceae;8921
pseudozeuxidae;8922
sphyrapidae;8923
tanaidae;8924
clistosaccidae;8925
sphingomonadaceae;8926
oxalobacteraceae;8927
hydrogenophilaceae;8928
methylophilaceae;8929
gallionellaceae;8930
rhodocyclaceae;8931
bdellovibrionaceae;8932
bacteriovoracaceae;8933
desulfarculaceae;8934
desulfobacteraceae;8935
desulfobulbaceae;8936
desulfonatronaceae;8937
desulfomicrobiaceae;8938
desulfovibrionaceae;8939
desulfurellaceae;8940
desulfuromonadaceae;8941
haliangiaceae;8942
kofleriaceae;8943
myxococcaceae;8944
nannocystaceae;8945
syntrophobacteraceae;8946
campylobacteraceae;8947
hydrogenimonaceae;8948
acidithiobacillaceae;8949
aeromonadaceae;8950
succinivibrionaceae;8951
colwelliaceae;8952
ferrimonadaceae;8953
idiomarinaceae;8954
moritellaceae;8955
pseudoalteromonadaceae;8956
psychromonadaceae;8957
thompsoniidae;8958
trypetesidae;8959
argulidae;8960
acartiidae;8961
bangiaceae;8962
boldiaceae;8963
rhodochaetaceae;8964
ahnfeltiaceae;8965
balbianiaceae;8966
balliaceae;8967
ceramiaceae;8968
sarcomeniaceae;8969
cardiobacteriaceae;8970
halothiobacillaceae;8971
aetideidae;8972
bathypontiidae;8973
bagridae;8974
callichthyidae;8975
cetopsidae;8976
chacidae;8977
clariidae;8978
claroteidae;8979
cranoglanididae;8980
coelosphaeridae;8981
crambeidae;8982
crellidae;8983
desmacididae;8984
esperiopsidae;8985
guitarridae;8986
hymedesmiidae;8987
isodictyidae;8988
latrunculiidae;8989
mycalidae;8990
myxillidae;8991
phellodermidae;8992
podospongiidae;8993
raspailiidae;8994
rhabderemiidae;8995
samidae;8996
sporolithaceae;8997
gelidiellaceae;8998
cubiculosporaceae;8999
dicranemataceae;9000
dumontiaceae;9001
endocladiaceae;9002
gigartinaceae;9003
haemeschariaceae;9004
hypneaceae;9005
mychodeophyllaceae;9006
pirimelidae;9007
plagusiidae;9008
polychelidae;9009
hystrichopsyllidae;9010
capsosiphonaceae;9011
kornmanniaceae;9012
ulvaceae;9013
ulvellaceae;9014
petrocelidaceae;9015
phacelocarpaceae;9016
polyidaceae;9017
pseudoanemoniaceae;9018
rhizophyllidaceae;9019
sarcodiaceae;9020
schizymeniaceae;9021
sphaerococcaceae;9022
tichocarpaceae;9023
pterocladiophilaceae;9025
halymeniaceae;9026
sebdeniaceae;9027
hildenbrandiaceae;9028
galaxauraceae;9029
palmariaceae;9030
rhodophysemataceae;9031
pihiellaceae;9032
plocamiaceae;9033
champiaceae;9034
centropagidae;9036
clausocalanidae;9037
diaptomidae;9038
epacteriscidae;9039
coronophorales;1288
diaporthales;1289
hypocreales;1290
lulworthiales;1291
ophiostomatales;1292
liceales;1293
physarales;1294
stemonitales;1295
trichiales;1296
trichosphaeriales;1297
xylariales;1298
taphrinales;1299
cantharellales;1300
corticiales;1301
eccrinales;1302
gomphales;1303
hymenochaetales;1304
lophiiformes;1305
myctophiformes;1306
notacanthiformes;1307
ophidiiformes;1308
scytosiphonales;1309
percopsiformes;1310
polypteriformes;1311
saccopharyngiformes;1312
salmoniformes;1313
sporochnales;1314
syringodermatales;1315
pinguiochrysidales;1316
parmales;1317
heterogloeales;1319
mischococcales;1320
vaucheriales;1321
andreaeales;1331
archidiales;1332
bryales;1333
buxbaumiales;1334
dicranales;1335
fissidentales;1336
grimmiales;1337
funariales;1338
hookeriales;1339
leucodontales;1340
orthotrichales;1341
schistostegiales;1342
tetraphidales;1344
chlorococcales;1345
chaetopeltidales;1346
chaetophorales;1347
chlorocystidales;1349
apiales;1351
ericales;1353
fagales;1354
prasiolales;1355
ulotrichales;1356
mesostigmatales;1357
pedinomonadales;1358
chlorellales;1359
microthamniales;1360
oocystales;1361
cladophorales;1362
codiolales;1363
dasycladales;1364
siphonocladales;1365
siphonaptera;1366
cyanidiales;1367
poales;1369
fabales;1370
stomatopoda;1373
chlorodendrales;1374
mamiellales;1376
pyramimonadales;1377
tanaidacea;1378
hydrogenophilales;1379
neisseriales;1380
nitrosomonadales;1381
desulfobacterales;1382
desulfuromonadales;1383
myxococcales;1384
campylobacterales;1385
acidithiobacillales;1386
aeromonadales;1387
akentrogonida;1388
bangiales;1389
compsopogonales;1390
rhodochaetales;1391
balbianiales;1392
balliales;1393
cardiobacteriales;1394
enterobacteriales;1395
colaconematales;1397
gelidiales;1398
gigartinales;1400
gracilariales;1401
halymeniales;1402
palmariales;1403
plocamiales;1404
thoreales;1405
stylonematales;1406
cephalobaenida;1407
tryblidiida;1413
malpighiales;1414
harpacticoida;1415
laurida;1416
platycopioida;1417
porocephalida;1419
pygophora;1420
euglenales;1421
ixodida;1425
sessilia;1426
ganeshida;1427
siphonostomatoida;1428
ophiurida;1429
myodocopida;1430
zoantharia;1433
actinulida;1434
limnomedusae;1435
alcyonacea;1437
podocopida;1438
homalorhagida;1439
lingulida;1440
copelata;1441
musophagiformes;1444
psittaciformes;1445
columbiformes;1446
coraciiformes;1447
apodiformes;1448
trogoniformes;1449
strigiformes;1450
megaloptera;1451
diprotodontia;1452
macroscelidea;1453
notoryctemorphia;1454
systellommatophora;1455
stylommatophora;1456
hymenoptera;1457
orthoptera;1458
rodentia;1459
phasmida;1460
forcipulatida;1462
spinulosida;1463
bourgueticrinida;1464
arbacioida;1465
spirobolida;1466
cidaroida;1467
diadematoida;1468
pedinoida;1469
coleoptera;1470
spatangoida;1471
pasteurellales;1472
oceanospirillales;1473
pseudomonadales;1474
salinisphaerales;1475
spirochaetales;1476
thermodesulfobacteriales;1477
thermomicrobiales;1478
verrucomicrobiales;1479
apodida;1481
dendrochirotida;1482
cryptostomida;1485
cestida;1486
platyctenida;1487
lobata;1488
cydippida;1489
fenestrida;1490
cuculiformes;1492
gruiformes;1493
pilosa;1494
araneae;1496
cyclostomatida;1497
uropygi;1498
agaricales;1499
cumacea;1500
neuroptera;1501
thiotrichales;1503
calobryales;1504
lagenaceae;1888
trichoplacidae;1889
borzinemataceae;1890
capsosiraceae;1891
dermocarpaceae;1892
loefgreniaceae;1893
sirosiphoniaceae;1894
loxosomatidae;1895
loxokalypodidae;1896
barentsiidae;1897
peripatopsidae;1898
peripatidae;1899
bathybelosidae;1900
krohnittellidae;1901
krohnitelldae;1902
pterokrohniidae;1903
pterosagittidae;1904
spadellidae;1905
spengelidae;1906
mastigamoebaceae;1908
chlorangiaceae;1909
orthomyxoviridae;1910
ophioviridae;1911
nodaviridae;1912
nimaviridae;1913
nanoviridae;1914
luteoviridae;1915
lipothrixviridae;1916
iridoviridae;1917
hepadnaviridae;1918
globuloviridae;1919
geminiviridae;1920
fuselloviridae;1921
flexiviridae;1922
cystoviridae;1923
caulimoviridae;1924
baculoviridae;1925
barnaviridae;1926
avsunviroidae;1927
astroviridae;1928
ampullaviridae;1929
phycodnaviridae;1930
plasmaviridae;1931
picobirnaviridae;1932
polydnaviridae;1933
pospiviroidae;1934
polyomaviridae;1935
potyviridae;1936
poxviridae;1937
pseudoviridae;1938
reoviridae;1939
retroviridae;1940
rudiviridae;1941
tombusviridae;1942
tymoviridae;1943
strigulaceae;1945
amorphothecaceae;1946
monodopsidaceae;1947
eustigmataceae;1948
conocyemidae;1949
dicyemidae;1950
cephalodiscidae;1951
ptychoderidae;1952
saxipendiidae;1953
torquaratoridae;1955
vallacertaceae;1956
distephanaceae;1957
olpidiaceae;1958
anaperidae;1959
antigonariidae;1960
convolutidae;1961
diopisthoporidae;1962
hallangiidae;1963
haploposthiidae;1964
otocelididae;1965
sagittiferidae;1967
taurididae;1968
ascopariidae;1969
saccocirridae;1973
ramphoprionidae;1974
psammodrilidae;1975
questidae;1976
protodrilidae;1977
polychaetaspidae;1978
parergodrilidae;1979
orbiniidae;1980
opheliidae;1981
nerillidae;1982
laetmonectidae;1983
histriobdellidae;1984
chaetodermatidae;1985
malacobdellidae;1986
cratenemertidae;1987
carcinonemertidae;1988
amphiporidae;1989
plectonemertidae;1990
prosorhochmidae;1991
tetrastemmatidae;1992
valenciniidae;1993
tubulanidae;1994
statolitonemertidae;1995
hubrechtidae;1996
cephalothricidae;1997
echinoporidae;1998
notosariidae;2006
frieleiidae;2007
tethyrhynchiidae;2008
tubuluchidae;2009
priapulidae;2010
callipallenidae;2011
colossendeidae;2012
nymphonidae;2013
pycnogonidae;2014
rhynchothoracidae;2015
branchiostomidae;2016
ebriaceae;2017
colaciaceae;2018
rhizaspidaceae;2019
rhynchopodaceae;2020
deoterthridae;2021
pyramimonadaceae;2027
pterosphaeridiaceae;2028
glaucocystaceae;2029
schizogoniaceae;2030
pedinomonadaceae;2031
protosiphonaceae;2032
characiochloridaceae;2033
botryococcaceae;2034
trochiliscaceae;2035
vermectiadidae;2036
tylidae;2037
turanoniscidae;2038
titaniidae;2039
